,AUC all features all assessments parent and sr,AUC CV all features all assessments parent and sr,AUC all features healthy controls all assessments parent and sr,# of Positive Examples all assessments parent and sr,AUC all features free assessments parent and sr,AUC CV all features free assessments parent and sr,AUC all features healthy controls free assessments parent and sr,# of Positive Examples free assessments parent and sr,AUC all features all assessments only parent report,AUC CV all features all assessments only parent report,AUC all features healthy controls all assessments only parent report,# of Positive Examples all assessments only parent report,AUC all features free assessments only parent report,AUC CV all features free assessments only parent report,AUC all features healthy controls free assessments only parent report,# of Positive Examples free assessments only parent report,AUC optimal features all assessments parent and sr,Optimal # of features all assessments parent and sr,AUC optimal features free assessments parent and sr,Optimal # of features free assessments parent and sr,AUC optimal features all assessments only parent report,Optimal # of features all assessments only parent report,AUC optimal features free assessments only parent report,Optimal # of features free assessments only parent report,Best subscale,Best subscale score,# of items in best subscale,ML score at # of items of best subscale (all assessments),# of items to reach best subscale (all assessments),ML score at # of items of best subscale (free assessments),# of items to reach best subscale (free assessments),ML score at # of items of best subscale (only parent report),# of items to reach best subscale (only parent report),"ML score at # of items of best subscale (free assessments, only parent report)","# of items to reach best subscale (free assessments, only parent report)",# rows full dataset all assessments parent and sr,# input features all assessments parent and sr,# rows full dataset free assessments parent and sr,# input features free assessments parent and sr,# rows full dataset free assessments only parent report_x,# input features free assessments only parent report_x,# rows full dataset free assessments only parent report_y,# input features free assessments only parent report_y
Diag.Autism Spectrum Disorder,0.848,0.88,0.92,184.0,0.904,0.834,0.958,186.0,0.833,0.882,0.934,204.0,0.832,0.869,0.967,206.0,0.87,11,0.895,7,0.805,11,0.805,7,ASSQ_Total,0.814,27,0.857,3.0,0.807,13,0.903,3.0,0.827,13,2323,829,2335,585,2476,760,2489,515
Diag.Oppositional Defiant Disorder,0.853,0.856,0.934,234.0,0.807,0.877,0.928,235.0,0.876,0.857,0.936,247.0,0.859,0.848,0.93,248.0,0.866,10,0.798,6,0.878,11,0.851,7,CBCL_Ext_T,0.827,35,0.858,2.0,0.875,2,0.81,,0.853,2,2323,829,2335,585,2476,760,2489,515
Diag.ADHD-Combined Type,0.818,0.837,0.954,429.0,0.828,0.836,0.948,431.0,0.841,0.834,0.915,472.0,0.858,0.831,0.946,474.0,0.805,6,0.814,8,0.838,11,0.845,7,SWAN_HY,0.806,9,0.809,7.0,0.837,3,0.819,4.0,0.854,3,2323,829,2335,585,2476,760,2489,515
Diag.Social Anxiety (Social Phobia),0.738,0.835,0.747,185.0,0.782,0.838,0.768,187.0,0.822,0.814,0.796,192.0,0.843,0.822,0.893,194.0,0.72,4,0.777,15,0.786,11,0.763,18,SCARED_P_SC,0.779,7,0.712,,0.783,6,0.775,8.0,0.767,5,2323,829,2335,585,2476,760,2489,515
Diag.Generalized Anxiety Disorder,0.87,0.822,0.921,266.0,0.821,0.841,0.865,267.0,0.846,0.83,0.929,281.0,0.818,0.841,0.893,282.0,0.794,15,0.799,16,0.796,13,0.798,12,SCARED_P_GD,0.784,9,0.809,2.0,0.798,3,0.81,5.0,0.792,4,2323,829,2335,585,2476,760,2489,515
Diag.Any Diag,0.805,0.815,0.805,2142.0,0.772,0.817,0.772,2154.0,0.808,0.815,0.808,2283.0,0.825,0.818,0.825,2296.0,0.779,8,0.74,7,0.794,11,0.82,8,CBCL_AP_T,0.766,10,0.797,6.0,0.802,3,0.776,10.0,0.815,1,2323,829,2335,585,2476,760,2489,515
Diag.No Diagnosis Given,0.809,0.809,,181.0,0.789,0.802,,181.0,0.812,0.807,,193.0,0.829,0.779,,193.0,0.767,8,0.759,6,0.782,4,0.762,5,APQ_P_INV,0.522,10,0.777,1.0,0.811,1,0.756,1.0,0.772,1,2323,829,2335,585,2476,760,2489,515
Diag.Specific Learning Disorder with Impairment in Reading (test),0.77,0.808,0.748,311.0,0.715,0.754,0.77,312.0,0.807,0.799,0.856,326.0,0.797,0.757,0.83,327.0,0.766,19,0.715,4,0.78,22,0.797,5,APQ_SR_PP,0.581,6,0.747,1.0,0.751,1,0.714,2.0,0.797,1,2323,829,2335,585,2476,760,2489,515
Diag.Borderline Intellectual Functioning (test),0.805,0.77,0.913,385.0,0.777,0.761,0.903,390.0,0.782,0.786,0.9,411.0,0.78,0.731,0.812,416.0,0.792,9,0.794,20,0.74,12,0.796,18,SRS_COG_T,0.624,12,0.789,1.0,0.74,1,0.773,1.0,0.768,1,2323,829,2335,585,2476,760,2489,515
Diag.NVLD without reading condition (test),0.785,0.753,0.9,446.0,0.751,0.751,0.857,450.0,0.774,0.772,0.909,478.0,0.758,0.761,0.87,482.0,0.755,9,0.722,8,0.779,10,0.766,23,SRS_COG_T,0.663,12,0.764,2.0,0.777,2,0.729,3.0,0.745,2,2323,829,2335,585,2476,760,2489,515
Diag.NVLD (test),0.627,0.751,0.804,292.0,0.692,0.699,0.826,295.0,0.713,0.735,0.903,303.0,0.656,0.71,0.709,306.0,0.621,11,0.695,4,0.682,10,0.739,15,SRS_COG_T,0.654,12,0.621,,0.689,2,0.693,2.0,0.724,2,2323,829,2335,585,2476,760,2489,515
Diag.ADHD-Inattentive Type,0.741,0.732,0.841,466.0,0.738,0.727,0.851,469.0,0.739,0.729,0.822,496.0,0.752,0.752,0.807,499.0,0.757,14,0.724,16,0.705,10,0.731,8,SWAN_IN,0.622,9,0.735,2.0,0.715,2,0.732,1.0,0.739,1,2323,829,2335,585,2476,760,2489,515
Diag.Specific Learning Disorder with Impairment in Reading,0.725,0.72,0.68,300.0,0.679,0.732,0.633,301.0,0.801,0.707,0.803,312.0,0.726,0.691,0.664,313.0,0.71,16,0.65,7,0.792,23,0.722,16,APQ_SR_INV_M,0.554,10,0.686,1.0,0.769,2,0.67,2.0,0.72,1,2323,829,2335,585,2476,760,2489,515
Diag.Processing Speed Deficit (test),0.784,0.713,0.889,546.0,0.743,0.725,0.793,551.0,0.726,0.708,0.821,594.0,0.73,0.701,0.737,599.0,0.738,20,0.718,15,0.685,6,0.737,19,SCQ_Total,0.606,40,0.76,2.0,0.726,1,0.737,1.0,0.736,1,2323,829,2335,585,2476,760,2489,515
Diag.Language Disorder,0.803,0.712,0.832,166.0,0.772,0.712,0.841,167.0,0.713,0.749,0.764,197.0,0.723,0.715,0.775,198.0,0.726,11,0.79,14,0.698,16,0.692,20,APQ_P_PP,0.599,6,0.708,1.0,0.737,1,0.741,1.0,0.628,1,2323,829,2335,585,2476,760,2489,515
Diag.Specific Learning Disorder with Impairment in Written Expression (test),0.72,0.709,0.788,393.0,0.709,0.684,0.768,397.0,0.686,0.71,0.798,413.0,0.734,0.671,0.83,417.0,0.684,22,0.69,18,0.666,7,0.657,16,SRS_COG_T,0.552,12,0.69,1.0,0.675,1,0.688,1.0,0.689,1,2323,829,2335,585,2476,760,2489,515
Diag.Specific Learning Disorder with Impairment in Mathematics (test),0.705,0.706,0.832,391.0,0.758,0.718,0.843,394.0,0.735,0.709,0.775,408.0,0.761,0.691,0.87,411.0,0.717,18,0.766,4,0.707,4,0.753,5,SRS_COG_T,0.575,12,0.701,1.0,0.709,1,0.753,1.0,0.766,1,2323,829,2335,585,2476,760,2489,515
Diag.Specific Phobia,0.804,0.688,0.916,164.0,0.707,0.741,0.753,166.0,0.679,0.696,0.834,177.0,0.805,0.69,0.892,179.0,0.791,4,0.684,7,0.649,3,0.777,4,CBCL_AD_T,0.655,13,0.805,1.0,0.675,2,0.7,2.0,0.805,1,2323,829,2335,585,2476,760,2489,515
