ID,questions,value,valuelabels,1,2,3,5,10,20
"SDQ,SDQ_02","Restless, overactive, cannot stay still for long",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",1,3,3,3,3,4
"SDQ,SDQ_20","Often offers to help others (parents, teachers, children)",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,1,1,1,3
"SympChck,CSC_17P",17. Often has trouble going to sleep without parent/guardian nearby(past),0-1,"0=No, 1=Yes",0,0,0,0,0,3
"SDQ,SDQ_08",Many worries or often seems worried,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",1,1,2,3,3,3
"SDQ,SDQ_15","Easily distracted, concentration wanders",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",1,1,1,1,2,3
"SDQ,SDQ_25","Good attention span, sees chores or homework through to the end",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,1,1,1,2,3
"SDQ,SDQ_26","Overall, do you think that your child has difficulties in one or more of the following areas: emotions, concentration, behavior or being able to get on with other people?",0-3,"0=No, 1=Yes- minor difficulties, 2=Yes- definite difficulties, 3=Yes, severe difficulties",2,3,3,3,3,3
"SDQ,SDQ_29_a",Do the difficulties interfere with your child's everyday life in the following areas? HOME LIFE,0-2,"0=Not at all/Only a little, 1=A medium amount, 2=A great deal",0,0,0,0,1,3
"SDQ,SDQ_30",Do the difficulties put a burden on you or the family as a whole?,0-2,"0=Not at all, 1=Only a little, 2=A medium amount, 3=A great deal",0,0,1,1,1,3
"SympChck,CSC_05C",5. Has strong and explosive feelings of anger(Current),0-1,"0=No, 1=Yes",0,0,0,2,2,3
"SympChck,CSC_07C",7. Has times when he/she sleeps much less than usual but still feels rested(Current),0-1,"0=No, 1=Yes",0,0,0,1,1,3
"SympChck,CSC_11C","11. Has anxiety attacks, where out of the blue he/she suddenly feels scared(Current)",0-1,"0=No, 1=Yes",0,0,0,1,2,3
"SympChck,CSC_13C","13. Feels very afraid of being on a bridge or traveling in a car, bus, or train(Current)",0-1,"0=No, 1=Yes",0,0,0,1,2,3
"APQ_P,APQ_P_35",35. You slap your child when he/she has done something wrong,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,1,2,3
"SympChck,CSC_50P","50. Is preoccupied with very specific objects, routines, or interests(Past)",0-1,"0=No, 1=Yes",0,1,1,1,1,3
"SympChck,CSC_39P","39. Argues or talks back to adults, more than others his/her age(Past)",0-1,"0=No, 1=Yes",0,1,1,1,3,3
"SympChck,CSC_51P",51. Often has a difficult time making eye contact(Past),0-1,"0=No, 1=Yes",1,1,1,2,3,3
"SympChck,CSC_20P",20. Often feels very nervous when he/she has to do things in front of others(Past),0-1,"0=No, 1=Yes",1,1,1,1,1,2
"ARI_P,ARI_P_07","Overall, irritability causes him/her problems",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,1,1,1,2
"ARI_S,ARI_S_02",I often lose my temper,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,1,1,1,2
"PCIAT,PCIAT_14",14. How often does your child seem more tired and fatigued than he or she did before the Internet came along?,0-5,"0=Does Not Apply, 1=Rarely, 2=Occasionally, 3=Frequently, 4=Often, 5=Always",0,0,0,0,0,2
"PCIAT,PCIAT_20","20. How often does your child feel depressed, moody, or nervous when off-line which seems to go away once back online?",0-5,"0=Does Not Apply, 1=Rarely, 2=Occasionally, 3=Frequently, 4=Often, 5=Always",0,0,0,0,1,2
"SympChck,CSC_52P",52. Has a hard time expressing feelings on his/her face during social interactions(Past),0-1,"0=No, 1=Yes",0,0,0,1,1,2
"SDQ,SDQ_03","Often complains of headaches, stomach-aches or sickness",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,1,2
"SDQ,SDQ_07","Generally well behaved, usually does what adults request",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,1,2
"SDQ,SDQ_14",Generally liked by other children (for 11-17 year olds: Generally liked by other youth),0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,1,1,2,2
"SympChck,CSC_50C","50. Is preoccupied with very specific objects, routines, or interests(Current)",0-1,"0=No, 1=Yes",0,1,1,1,2,2
"SympChck,CSC_16P","16. Often does not want to go to school, due to worry about parent/guardian separation (past)",0-1,"0=No, 1=Yes",0,1,1,1,1,2
"SympChck,CSC_49P",49. Feels really upset when there is an unexpected change in his/her schedule(Past),0-1,"0=No, 1=Yes",0,0,0,0,1,2
"SympChck,CSC_40C",40. Actively disobeys or doesn't listen to adult rules(Current),0-1,"0=No, 1=Yes",0,0,0,1,1,2
"SympChck,CSC_38P",38. Often becomes really upset and loses his/her temper(Past),0-1,"0=No, 1=Yes",0,0,1,1,2,2
"SympChck,CSC_36P",36. Has difficulty remaining seated at home or school(Past),0-1,"0=No, 1=Yes",0,0,1,1,1,2
"SympChck,CSC_34P","34. Has trouble paying attention, and it affects school work or performance(Past)",0-1,"0=No, 1=Yes",0,1,1,1,2,2
"APQ_SR,APQ_SR_38","38. Your parents hit you with a belt, switch, or other object when you have done something wrong",1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,2
"SympChck,CSC_12P","12 Feels very afraid of being in a crowded place, or going outside in public alone(past)",0-1,"0=No, 1=Yes",0,0,0,0,0,2
"SympChck,CSC_21P","21. Is unable to speak in specific situations, such as school, despite being able to speak without a problem in other situations(Past)",0-1,"0=No, 1=Yes",0,0,0,1,2,2
