,Diag.Autism Spectrum Disorder,Diag.Oppositional Defiant Disorder,Diag.Generalized Anxiety Disorder,Diag.ADHD-Combined Type,Diag.Specific Phobia,Diag.Language Disorder,Diag.Any Diag,Diag.Borderline Intellectual Functioning (test),Diag.Specific Learning Disorder with Impairment in Reading (test),Diag.No Diagnosis Given,Diag.NVLD without reading condition (test),Diag.Processing Speed Deficit (test),Diag.Social Anxiety (Social Phobia),Diag.Specific Learning Disorder with Impairment in Reading,Diag.ADHD-Inattentive Type,Diag.Specific Learning Disorder with Impairment in Mathematics (test),Diag.Specific Learning Disorder with Impairment in Written Expression (test),Diag.NVLD (test)
"WHODAS_SR,WHODAS_SR_Score",0.534,0.495,0.508,0.552,0.498,0.537,0.595,0.495,0.473,0.405,0.540,0.476,0.521,0.464,0.498,0.489,0.487,0.550
"ICU_P,ICU_P_Total",0.556,0.725,0.475,0.616,0.534,0.489,0.605,0.465,0.467,0.395,0.530,0.476,0.535,0.418,0.519,0.513,0.517,0.551
"WHODAS_P,WHODAS_P_Total",0.635,0.578,0.587,0.617,0.585,0.511,0.713,0.565,0.500,0.287,0.605,0.588,0.620,0.442,0.540,0.561,0.533,0.615
"SRS,SRS_Total_T",0.816,0.604,0.577,0.656,0.610,0.594,0.764,0.599,0.533,0.236,0.649,0.586,0.576,0.440,0.522,0.570,0.554,0.656
"APQ_P,APQ_P_Total",0.475,0.505,0.482,0.499,0.460,0.496,0.562,0.566,0.513,0.438,0.547,0.515,0.455,0.476,0.491,0.511,0.498,0.535
"SWAN,SWAN_Total",0.666,0.654,0.515,0.793,0.559,0.552,0.733,0.527,0.525,0.267,0.599,0.584,0.429,0.476,0.547,0.556,0.557,0.594
"SCARED_P,SCARED_P_Total",0.522,0.547,0.739,0.518,0.662,0.527,0.670,0.560,0.531,0.330,0.569,0.544,0.707,0.472,0.508,0.563,0.512,0.593
"ASSQ,ASSQ_Total",0.835,0.556,0.550,0.647,0.585,0.573,0.709,0.599,0.520,0.291,0.622,0.593,0.505,0.437,0.488,0.546,0.546,0.616
"CBCL,CBCL_Total_T",0.593,0.738,0.648,0.693,0.633,0.488,0.775,0.515,0.483,0.225,0.586,0.526,0.552,0.408,0.509,0.535,0.498,0.613
"SCARED_SR,SCARED_SR_Total",0.489,0.495,0.608,0.498,0.585,0.550,0.578,0.514,0.484,0.422,0.540,0.484,0.558,0.475,0.486,0.478,0.445,0.552
"MFQ_P,MFQ_P_Total",0.528,0.648,0.657,0.592,0.618,0.473,0.676,0.493,0.489,0.324,0.543,0.502,0.603,0.430,0.534,0.539,0.477,0.573
"ARI_P,ARI_P_Total_Score",0.547,0.784,0.603,0.640,0.598,0.500,0.652,0.489,0.490,0.348,0.533,0.483,0.491,0.453,0.456,0.528,0.503,0.540
"SCQ,SCQ_Total",0.772,0.532,0.512,0.589,0.519,0.629,0.655,0.618,0.537,0.345,0.630,0.589,0.499,0.452,0.473,0.570,0.540,0.632
"ARI_S,ARI_S_Total_Score",0.523,0.580,0.575,0.559,0.585,0.580,0.627,0.535,0.520,0.373,0.553,0.507,0.511,0.521,0.504,0.542,0.528,0.559
"APQ_SR,APQ_SR_OPD",0.455,0.548,0.493,0.543,0.515,0.506,0.632,0.505,0.507,0.368,0.513,0.457,0.455,0.518,0.465,0.501,0.525,0.532
"PCIAT,PCIAT_Total",0.546,0.626,0.579,0.554,0.524,0.446,0.569,0.461,0.432,0.431,0.514,0.480,0.571,0.411,0.519,0.519,0.461,0.555
"PSI,PSI_Total_T",0.604,0.735,0.623,0.673,0.607,0.439,0.676,0.452,0.462,0.324,0.536,0.502,0.555,0.436,0.505,0.500,0.469,0.566
"RBS,RBS_Total",0.780,0.621,0.599,0.671,0.602,0.544,0.678,0.554,0.507,0.322,0.602,0.565,0.510,0.455,0.469,0.523,0.532,0.608
"DTS,DTS_Total",0.512,0.551,0.564,0.549,0.558,0.502,0.539,0.491,0.477,0.461,0.500,0.488,0.528,0.468,0.499,0.522,0.464,0.513
"APQ_SR,APQ_SR_Total",0.412,0.488,0.504,0.478,0.464,0.491,0.518,0.518,0.508,0.482,0.498,0.452,0.472,0.526,0.506,0.510,0.492,0.479
"CIS_P,CIS_P_Score",0.565,0.775,0.643,0.692,0.624,0.469,0.740,0.473,0.453,0.260,0.535,0.498,0.598,0.435,0.494,0.538,0.477,0.562
"CIS_SR,CIS_SR_Total",0.477,0.550,0.594,0.551,0.532,0.510,0.614,0.463,0.451,0.386,0.500,0.458,0.579,0.451,0.499,0.490,0.443,0.511
"SCARED_SR,SCARED_SR_SP",0.513,0.510,0.543,0.526,0.599,0.602,0.537,0.540,0.539,0.463,0.554,0.502,0.483,0.541,0.473,0.501,0.493,0.544
"CBCL,CBCL_SC_T",0.478,0.571,0.629,0.547,0.568,0.482,0.638,0.483,0.492,0.362,0.536,0.476,0.535,0.423,0.495,0.506,0.485,0.562
"CCSC,CCSC_REL",0.515,0.470,0.455,0.490,0.515,0.645,0.493,0.644,0.627,0.507,0.620,0.558,0.437,0.583,0.511,0.557,0.569,0.585
"SCARED_SR,SCARED_SR_GD",0.517,0.510,0.650,0.499,0.561,0.494,0.586,0.491,0.457,0.414,0.522,0.478,0.553,0.433,0.502,0.478,0.439,0.542
"C3SR,C3SR_FR_T",0.513,0.555,0.491,0.507,0.529,0.533,0.604,0.505,0.534,0.396,0.521,0.497,0.518,0.517,0.522,0.500,0.512,0.516
"RBS,RBS_Score_05",0.741,0.543,0.538,0.583,0.579,0.524,0.630,0.546,0.499,0.370,0.594,0.562,0.480,0.449,0.509,0.528,0.487,0.599
"CCSC,CCSC_POS",0.488,0.462,0.472,0.504,0.459,0.520,0.467,0.544,0.528,0.533,0.554,0.493,0.461,0.523,0.487,0.517,0.510,0.545
"CCSC,CCSC_PCR",0.472,0.445,0.485,0.486,0.460,0.513,0.464,0.538,0.520,0.536,0.548,0.496,0.439,0.514,0.491,0.492,0.501,0.543
"CBCL,CBCL_TP_T",0.676,0.633,0.658,0.661,0.628,0.465,0.714,0.475,0.430,0.286,0.562,0.522,0.502,0.393,0.493,0.485,0.452,0.597
"CCSC,CCSC_SS",0.499,0.462,0.521,0.498,0.501,0.534,0.456,0.588,0.542,0.544,0.556,0.537,0.430,0.513,0.473,0.538,0.527,0.552
"APQ_P,APQ_P_INV",0.494,0.438,0.513,0.440,0.489,0.529,0.487,0.569,0.515,0.513,0.517,0.532,0.471,0.519,0.492,0.493,0.495,0.505
"APQ_SR,APQ_SR_PM",0.439,0.483,0.495,0.491,0.448,0.480,0.551,0.509,0.483,0.449,0.509,0.462,0.485,0.488,0.516,0.558,0.512,0.528
"CCSC,CCSC_SUPEER",0.490,0.481,0.524,0.504,0.514,0.508,0.440,0.553,0.530,0.560,0.549,0.522,0.460,0.523,0.493,0.557,0.509,0.544
"CBCL,CBCL_SP_T",0.664,0.633,0.596,0.647,0.584,0.561,0.727,0.588,0.558,0.273,0.623,0.569,0.551,0.475,0.508,0.543,0.550,0.600
"CCSC,CCSC_SUPOA",0.554,0.478,0.530,0.515,0.516,0.559,0.551,0.598,0.525,0.449,0.563,0.561,0.476,0.513,0.475,0.537,0.533,0.573
"CBCL,CBCL_RBB_T",0.490,0.767,0.547,0.674,0.579,0.467,0.661,0.484,0.479,0.339,0.551,0.487,0.470,0.451,0.473,0.527,0.505,0.575
"CCSC,CCSC_CON",0.471,0.437,0.489,0.476,0.451,0.502,0.454,0.520,0.492,0.546,0.528,0.500,0.438,0.497,0.484,0.480,0.484,0.532
"C3SR,C3SR_NI",0.503,0.482,0.527,0.522,0.514,0.541,0.610,0.552,0.557,0.390,0.561,0.538,0.570,0.568,0.520,0.558,0.544,0.550
"ICU_P,ICU_P_Callous",0.568,0.736,0.479,0.634,0.547,0.482,0.652,0.481,0.463,0.348,0.536,0.484,0.492,0.419,0.517,0.511,0.519,0.567
"SCARED_SR,SCARED_SR_PN",0.487,0.482,0.590,0.502,0.563,0.551,0.564,0.506,0.473,0.436,0.546,0.489,0.528,0.465,0.484,0.478,0.452,0.566
"C3SR,C3SR_LP_T",0.473,0.451,0.490,0.474,0.543,0.611,0.642,0.646,0.702,0.358,0.628,0.596,0.522,0.694,0.546,0.636,0.685,0.569
"CBCL,CBCL_Int_T",0.559,0.623,0.707,0.556,0.644,0.468,0.708,0.511,0.460,0.292,0.557,0.507,0.652,0.396,0.520,0.528,0.463,0.606
"SCARED_P,SCARED_P_SP",0.519,0.549,0.631,0.545,0.657,0.555,0.621,0.569,0.567,0.379,0.547,0.538,0.556,0.520,0.490,0.540,0.531,0.565
"CCSC,CCSC_SUPSIB",0.470,0.492,0.506,0.500,0.481,0.521,0.449,0.573,0.540,0.551,0.531,0.517,0.459,0.520,0.490,0.518,0.536,0.532
"SRS,SRS_COG_T",0.783,0.581,0.557,0.621,0.594,0.631,0.713,0.632,0.556,0.287,0.669,0.595,0.520,0.455,0.516,0.578,0.567,0.667
"SCARED_P,SCARED_P_PN",0.497,0.547,0.705,0.520,0.655,0.525,0.634,0.535,0.530,0.366,0.548,0.520,0.599,0.493,0.504,0.558,0.513,0.561
