,AUROC,Best subscale,# of items in best subscale,Best subscale score
Diag.Autism Spectrum Disorder,0.8517203294740391,ASSQ_Total,27,0.835
Diag.ADHD-Combined Type,0.8221441529255679,SWAN_HY,9,0.835
Diag.Oppositional Defiant Disorder,0.8568649629086166,CBCL_AB_T,18,0.829
Diag.Any Diag,0.8106807694301861,SRS_DSMRRB_T,12,0.79
Diag.Social Anxiety (Social Phobia),0.7919232810591039,SCARED_P_SC,7,0.778
Diag.Generalized Anxiety Disorder,0.8148724718998112,SCARED_P_GD,9,0.773
Diag.Specific Learning Disorder with Impairment in Reading (test),0.7209819858981161,C3SR_LP_T,10,0.702
Diag.Specific Learning Disorder with Impairment in Reading,0.6892066238260011,C3SR_LP_T,10,0.694
Diag.Language Disorder,0.6916385989018661,C3SR_PI,10,0.685
Diag.Specific Learning Disorder with Impairment in Written Expression (test),0.6783194833525585,C3SR_LP_T,10,0.685
Diag.Specific Phobia,0.7660811076473728,CBCL_AD_T,13,0.67
Diag.NVLD without reading condition (test),0.7321779761904761,SRS_COG_T,12,0.669
Diag.NVLD (test),0.7269246288606063,SRS_COG_T,12,0.667
Diag.Borderline Intellectual Functioning (test),0.6904139694717494,C3SR_LP_T,10,0.646
Diag.Specific Learning Disorder with Impairment in Mathematics (test),0.6755824675805071,C3SR_LP_T,10,0.636
Diag.ADHD-Inattentive Type,0.7225457801078048,SWAN_IN,9,0.622
Diag.No Diagnosis Given,0.7907230258723492,CCSC_DPS,5,0.604
Diag.Processing Speed Deficit (test),0.6863909735786985,SWAN_IN,9,0.602
