,AUROC all assessments parent and sr,Best subscale,# of items in best subscale,Best subscale score,AUROC free assessments parent and sr,AUROC all assessments only parent report,AUROC free assessments only parent report
Diag.Autism Spectrum Disorder,0.8534720688893795,ASSQ_Total,27,0.835,0.8517203294740391,0.889927026385748,0.8607214965092802
Diag.ADHD-Combined Type,0.8353031073170567,SWAN_HY,9,0.835,0.8221441529255679,0.8357858552560238,0.8382124181833412
Diag.Oppositional Defiant Disorder,0.8517029686317382,CBCL_AB_T,18,0.829,0.8568649629086166,0.8618288180907684,0.8680905727739476
Diag.Any Diag,0.8047861528037287,SRS_DSMRRB_T,12,0.79,0.8106807694301861,0.8213982942648487,0.8324224546212169
Diag.Social Anxiety (Social Phobia),0.7744897883152397,SCARED_P_SC,7,0.778,0.7919232810591039,0.7923854757162555,0.7873600016261154
Diag.Generalized Anxiety Disorder,0.8395185780635942,SCARED_P_GD,9,0.773,0.8148724718998112,0.8239091513160324,0.8201592971441974
Diag.Specific Learning Disorder with Impairment in Reading (test),0.7422597037783211,C3SR_LP_T,10,0.702,0.7209819858981161,0.7323486050350143,0.7289314549349152
Diag.Specific Learning Disorder with Impairment in Reading,0.7283849526604479,C3SR_LP_T,10,0.694,0.6892066238260011,0.6674109345282447,0.6763425577858568
Diag.Language Disorder,0.7015705018777739,C3SR_PI,10,0.685,0.6916385989018661,0.7171444439485677,0.7090924872069679
Diag.Specific Learning Disorder with Impairment in Written Expression (test),0.6875193080012357,C3SR_LP_T,10,0.685,0.6783194833525585,0.7054890100415192,0.6661407266251886
Diag.Specific Phobia,0.7395722557012879,CBCL_AD_T,13,0.67,0.7660811076473728,0.7519666335211579,0.7445179318673295
Diag.NVLD without reading condition (test),0.7213905968286256,SRS_COG_T,12,0.669,0.7321779761904761,0.7560233911282297,0.7368946964792114
Diag.NVLD (test),0.7173907347238234,SRS_COG_T,12,0.667,0.7269246288606063,0.7402139408600504,0.7129159995179313
Diag.Borderline Intellectual Functioning (test),0.7644149132521225,C3SR_LP_T,10,0.646,0.6904139694717494,0.7266000769363419,0.7327069365652398
Diag.Specific Learning Disorder with Impairment in Mathematics (test),0.7045384818067301,C3SR_LP_T,10,0.636,0.6755824675805071,0.7081398568207887,0.6928001822738664
Diag.ADHD-Inattentive Type,0.7069030832368726,SWAN_IN,9,0.622,0.7225457801078048,0.7403644192396557,0.725310001669418
Diag.No Diagnosis Given,0.7984073534142319,CCSC_DPS,5,0.604,0.7907230258723492,0.8100773709207906,0.8028284244974287
Diag.Processing Speed Deficit (test),0.6968797707586679,SWAN_IN,9,0.602,0.6863909735786985,0.6856737021248875,0.692268466781439
